,codigo,termo,tipo
583,519910,Aplicador de inseticida,Sinônimo
584,715705,Aplicador de isolante (coberturas),Sinônimo
585,715715,Aplicador de isolante térmico,Sinônimo
586,715720,Aplicador de material isolante em caldeiras e tubulações,Sinônimo
587,716520,Aplicador de resinas em pisos,Sinônimo
588,766205,Aplicador de serigrafia,Sinônimo
589,766205,Aplicador de silkscreen,Sinônimo
590,766205,Aplicador de silkscreen; à máquina,Sinônimo
591,716520,Aplicador de sinteco e bona,Sinônimo
592,752205,Aplicador serigráfico em vidros,Ocupação
593,7157,APLICADORES DE MATERIAIS ISOLANTES,Família
594,7165,APLICADORES DE REVESTIMENTOS CERÂMICOS; PASTILHAS; PEDRAS E MADEIRAS   Família,
595,377245,Apontador (vôlei),Sinônimo
596,764210,Apontador de bicos (calçados),Sinônimo
597,414210,Apontador de campo,Sinônimo
598,411030,Apontador de cartões de ponto,Sinônimo
599,414205,Apontador de mão-de-obra,Ocupação
600,414205,Apontador de obras,Sinônimo
601,414205,Apontador de pessoal,Sinônimo
602,414210,Apontador de produção,Ocupação
603,391110,Apontador de tempo (produção),Sinônimo
604,414210,Apontador industrial,Sinônimo
605,4142,APONTADORES E CONFERENTES,Família
606,263105,Apóstolo,Sinônimo
607,848315,Aprendiz de macarroneiro,Sinônimo
608,911305,Aprendiz de mecânica de manutenção,Sinônimo
609,725010,Aprendiz de mecânico ajustador,Sinônimo
610,376325,Apresentador animador de circo,Sinônimo
611,376305,Apresentador animador de eventos,Sinônimo
612,376310,Apresentador animador de festas populares,Sinônimo
613,376315,Apresentador animador de programas de rádio,Sinônimo
614,376320,Apresentador animador de programas de televisão,Sinônimo
615,376325,Apresentador de circo,Ocupação
616,376305,Apresentador de convenções,Sinônimo
617,376305,Apresentador de espetáculos,Sinônimo
618,376305,Apresentador de eventos,Ocupação
619,376310,Apresentador de festas populares,Ocupação
620,376320,Apresentador de programas de televisão,Ocupação
621,261705,Apresentador de rádio e televisão,Sinônimo
622,376320,Apresentador de telejornal,Sinônimo
623,3763,APRESENTADORES DE EVENTOS; PROGRAMAS E ESPETÁCULOS,Família
624,414205,Apropriador de mão-de-obra,Sinônimo
625,262405,Aquarelista,Sinônimo
626,641015,Arador,Sinônimo
627,722415,Aramador - na fabricação de arame,Sinônimo
628,621005,Arameiro (colocador de arames),Sinônimo
629,376230,Aramista (equilibrista),Sinônimo
630,377220,Árbitro assistente (futebol),Sinônimo
631,377220,Árbitro central (futebol),Sinônimo
632,377230,Árbitro central (judô),Sinônimo
633,377235,Árbitro central (karatê),Sinônimo
634,377235,Árbitro chefe de área (karatê),Sinônimo
635,377210,Árbitro de atletismo,Ocupação
636,377215,Árbitro de basquete,Ocupação
637,377215,Árbitro de basquetebol,Sinônimo
638,377220,Árbitro de futebol,Ocupação
639,377225,Árbitro de futebol de salão,Ocupação
640,377225,Árbitro de futsal,Sinônimo
641,377230,Árbitro de judô,Ocupação
642,377235,Árbitro de karatê,Ocupação
643,377240,Árbitro de poló aquático,Ocupação
644,377245,Árbitro de vôlei,Ocupação
645,251205,Árbitro econômico,Sinônimo
646,377210,Árbitro geral de campo,Sinônimo
647,377210,Árbitro geral de pista,Sinônimo
648,377210,Árbitro geral de provas fora do estádio,Sinônimo
649,377230,Árbitro lateral (judô),Sinônimo
650,377215,Árbitro reserva (basquete),Sinônimo
651,377220,Árbitro reserva (futebol),Sinônimo
652,377235,Árbitro reserva (karatê),Sinônimo
653,3772,ÁRBITROS DESPORTIVOS,Família
654,141405,Arborário,Sinônimo
655,263105,Arcebispo,Sinônimo
656,263105,Arcipreste,Sinônimo
657,261505,Argumentista-roteirista de história em quadrinhos,Sinônimo
658,764210,Armador de calçados,Sinônimo
659,715305,Armador de estrutura de concreto,Ocupação
660,715315,Armador de estrutura de concreto armado,Ocupação
661,715315,Armador de ferragens na construção civil,Sinônimo
662,715315,Armador de ferros,Sinônimo
663,724105,Armador de manilhas,Sinônimo
664,776420,Armador de móveis de vime,Sinônimo
665,715530,Armador de telhados,Sinônimo
666,141405,Armarinheiro (comércio atacadista),Sinônimo
667,141410,Armarinheiro (comércio varejista),Sinônimo
668,141405,Armazenário (comércio atacadista),Sinônimo
669,141410,Armazenário (comércio varejista),Sinônimo
670,141405,Armeiro (comércio atacadista),Sinônimo
671,141410,Armeiro (comércio varejista),Sinônimo
672,325010,Aromista,Ocupação
673,724440,Arqueador,Sinônimo
674,724440,Arqueador de molas,Sinônimo
675,724440,Arqueador e temperador de molas,Sinônimo
676,251110,Arqueólogo,Ocupação
677,214120,Arquiteto da paisagem,Sinônimo
678,214105,Arquiteto de edificações,Ocupação
679,214110,Arquiteto de interiores,Ocupação
680,214115,Arquiteto de patrimônio,Ocupação
681,214115,Arquiteto de restauro,Sinônimo
682,214120,Arquiteto paisagista,Ocupação
683,214115,Arquiteto restaurador,Sinônimo
684,214125,Arquiteto urbanista,Ocupação
685,2141,ARQUITETOS E URBANISTAS,Família
686,415105,Arquivador,Sinônimo
687,261305,Arquivista,Ocupação
688,415105,Arquivista de documentos,Ocupação
689,261105,Arquivista pesquisador (jornalismo),Ocupação
690,2613,ARQUIVISTAS E MUSEÓLOGOS,Família
691,623015,Arraçoador (pecuária polivalente),Sinônimo
692,631305,Arraçoador de camarões,Sinônimo
693,631325,Arraçoador de peixe,Sinônimo
694,622020,Arrancador - na cultura,Sinônimo
695,632125,Arrastador de árvores,Sinônimo
696,782810,Arreador,Sinônimo
697,848520,Arreador em matadouro,Sinônimo
698,623110,Arrebanhador,Sinônimo
699,768325,Arreeiro de couro - na fabricação,Sinônimo
700,768325,Arreeiro na fabricação,Sinônimo
701,763305,Arrematadeira,Ocupação
702,812105,Arrematador de fogos,Sinônimo
703,354205,Arrematador; no comércio,Sinônimo
704,613005,Arrendatário (pecuária),Sinônimo
705,621005,Arrendatário - na agropecuária,Sinônimo
706,611005,Arrendatário na agropecuária,Sinônimo
707,612005,Arrendatário polivalente,Sinônimo
708,761230,Arriador de filatório,Sinônimo
709,782810,Arrieiro,Sinônimo
710,784120,Arrolhador,Sinônimo
711,141405,Arrombador (comércio de gado),Sinônimo
712,141405,Arrombador - no comércio de gado - empregador,Sinônimo
713,612105,Arrozeiro,Sinônimo
714,141410,Arrozeiro (comércio),Sinônimo
715,622105,Arrozeiro - na cultura - conta própria,Sinônimo
716,622610,Arruador de café,Sinônimo
717,513315,Arrumadeira de hotel,Sinônimo
718,513315,Arrumador de hotel,Sinônimo
719,521125,Arrumador de prateleiras - em supermercados,Sinônimo
720,512110,Arrumador no serviço doméstico,Sinônimo
721,515305,Arte educador,Sinônimo
722,766120,Arte-finalista,Sinônimo
723,318405,Arte-finalista (desenhista técnico de artes gráficas),Sinônimo
724,262405,Artesão (artista visual),Sinônimo
725,791105,Artesão bordador,Ocupação
726,791110,Artesão ceramista,Ocupação
727,791115,Artesão com material reciclável,Ocupação
728,791120,Artesão confeccionador de biojóias e ecojóias,Ocupação
729,791150,Artesão crocheteiro,Ocupação
730,791125,Artesão do couro,Ocupação
731,791130,Artesão escultor,Ocupação
732,752105,Artesão modelador (vidros),Ocupação
733,791135,Artesão moveleiro (exceto reciclado),Ocupação
734,791160,Artesão rendeiro,Ocupação
735,791140,Artesão tecelão,Ocupação
736,791145,Artesão trançador,Ocupação
737,791155,Artesão tricoteiro,Ocupação
738,7911,ARTESÃOS,Família
739,7511,ARTESÃOS DE METAIS PRECIOSOS E SEMI-PRECIOSOS,Família
740,226310,Arteterapeuta,Ocupação
741,914305,Artífice de manutenção,Sinônimo
742,773110,Artífice de serra,Sinônimo
743,776420,Artífice de vime,Sinônimo
744,768305,Artífice do couro,Ocupação
745,376210,Artista aéreo,Ocupação
746,262505,Artista de cinema,Sinônimo
747,376215,Artista de circo (outros),Ocupação
748,376210,Artista de corda,Sinônimo
749,376210,Artista de força capilar,Sinônimo
750,376210,Artista de lira,Sinônimo
751,262505,Artista de rádio,Sinônimo
752,262505,Artista de teatro,Sinônimo
753,262505,Artista de televisão,Sinônimo
754,262505,Artista dramático,Sinônimo
755,262405,Artista plástico,Sinônimo
756,2628,ARTISTAS DA DANÇA (EXCETO DANÇA TRADICIONAL E POPULAR),Família
757,3762,ARTISTAS DE CIRCO (CIRCENSES),Família
758,2624,ARTISTAS VISUAIS;DESENHISTAS INDUSTRIAIS E CONSERVADORES-RESTAURADORES DE BENS CULTURAISFamília,
759,514105,Ascensorista,Ocupação
760,715205,Asfaltador,Sinônimo
761,992225,Asfaltador na conservação de vias permanentes (exceto trilhos),Sinônimo
762,764305,Asperador de couro no acabamento de calçados,Sinônimo
763,764120,Asperador de solas e palmilhas,Sinônimo
764,716510,Assentador cerâmico,Sinônimo
765,724105,Assentador de canalização (edificações),Ocupação
766,724105,Assentador de manilhas,Sinônimo
767,716305,Assentador de vidros,Sinônimo
768,252310,Assessor bilíngüe,Sinônimo
769,252305,Assessor de diretoria,Sinônimo
770,411050,Assessor de microcrédito,Sinônimo
771,411050,Assessor de microfinanças,Sinônimo
772,252305,Assessor de presidência,Sinônimo
773,354605,Assessor imobiliário,Sinônimo
774,241040,Assessor jurídico,Sinônimo
775,252315,Assessor trilíngüe,Sinônimo
776,623015,Assinalador - na pecuária,Sinônimo
777,241005,Assistente Jurídico,Sinônimo
778,411010,Assistente administrativo,Ocupação
779,411010,Assistente administrativo sindical,Sinônimo
780,252310,Assistente bilíngüe,Sinônimo
781,351715,Assistente comercial de seguros,Ocupação
782,351720,Assistente de analista de produtos,Sinônimo
783,377215,Assistente de apontador (basquete),Sinônimo
784,371105,Assistente de biblioteca,Sinônimo
785,711120,Assistente de cabo de fogo,Sinônimo
786,421310,Assistente de cobrança,Sinônimo
787,411010,Assistente de compras,Sinônimo
788,252210,Assistente de contabilidade industrial,Sinônimo
789,252210,Assistente de contador de custos,Sinônimo
790,252210,Assistente de contadoria fiscal,Sinônimo
791,351715,Assistente de contas de seguros,Sinônimo
792,252210,Assistente de controladoria,Sinônimo
793,262805,Assistente de coreografia,Ocupação
794,841408,Assistente de cozinhador,Sinônimo
795,262205,Assistente de direção de cinema,Sinônimo
796,141510,Assistente de direção de restaurante,Sinônimo
797,262215,Assistente de direção de teatro,Sinônimo
798,252305,Assistente de diretoria,Sinônimo
799,261125,Assistente de editorial,Sinônimo
800,312105,Assistente de engenharia (construção civil),Sinônimo
801,411010,Assistente de escritório,Sinônimo
802,342405,Assistente de estação (metrô e ferrovia),Sinônimo
803,374210,Assistente de estúdio (cinema e vídeo),Sinônimo
804,374105,Assistente de estúdio (gravação de áudio),Sinônimo
805,513115,Assistente de governanta,Sinônimo
806,818105,Assistente de laboratório industrial,Ocupação
807,342125,Assistente de logística de transporte,Sinônimo
808,351715,Assistente de negócios de seguros,Sinônimo
809,373205,Assistente de operações de equipamentos de produção para televisão e produtoras de vídeo   Sinônimo,
810,515115,Assistente de parto,Sinônimo
811,252305,Assistente de presidência,Sinônimo
812,517425,Assistente de prevenção de perdas,Sinônimo
813,351720,Assistente de produtos (técnico de seguros),Sinônimo
814,711410,Assistente de salinas,Sinônimo
815,517330,Assistente de segurança,Sinônimo
816,413110,Assistente de serviço de contabilidade,Sinônimo
817,342305,Assistente de tráfego rodoviário,Sinônimo
818,354125,Assistente de vendas,Ocupação
819,373205,Assistente ou auxiliar de iluminação na produção para televisão e produtoras de vídeo,Sinônimo
820,114210,Assistente sindical de entidades patronais,Sinônimo
821,251605,Assistente social,Ocupação
822,411010,Assistente técnico - no serviço público,Sinônimo
823,312205,Assistente técnico de engenharia (obras de infra-estrutura de estrada),Sinônimo
824,312210,Assistente técnico de engenharia de obras de saneamento,Sinônimo
825,314715,Assistente técnico de fundição em siderurgia,Sinônimo
826,351720,Assistente técnico de seguros,Ocupação
827,321205,Assistente técnico em madeira,Sinônimo
828,321210,Assistente técnico florestal,Sinônimo
829,820205,Assistente técnico na fabricação de produtos de cerâmica; porcelanatos e afins   Sinônimo,
830,252315,Assistente trilíngüe,Sinônimo
831,2516,ASSISTENTES SOCIAIS E ECONOMISTAS DOMÉSTICOS,Família
832,716505,Assoalhador,Ocupação
833,516705,Astrólogo,Ocupação
834,5167,ASTRÓLOGOS E NUMERÓLOGOS,Família
835,213305,Astrônomo,Ocupação
836,141405,Atacadista,Sinônimo
837,377110,Atacante - no futebol,Sinônimo
838,521140,Atendente balconista,Sinônimo
839,513440,Atendente barista,Sinônimo
840,422315,Atendente central telemarketing,Sinônimo
841,421105,Atendente comercial (agência postal),Ocupação
842,421105,Atendente comercial em agência postal,Sinônimo
843,342535,Atendente de aeroporto,Sinônimo
844,413205,Atendente de agência,Ocupação
845,521140,Atendente de balcão,Sinônimo
846,513435,Atendente de balcão de café,Sinônimo
847,513420,Atendente de bar,Sinônimo
848,515110,Atendente de berçário,Sinônimo
849,513405,Atendente de buffet,Sinônimo
850,513440,Atendente de cafeteria,Sinônimo
851,515110,Atendente de centro cirúrgico,Sinônimo
852,422110,Atendente de clínica médica,Sinônimo
853,422105,Atendente de clínica veterinária,Sinônimo
854,322415,Atendente de clínica dentária,Sinônimo
855,422110,Atendente de consultório médico,Sinônimo
856,422105,Atendente de consultório veterinário,Sinônimo
857,331110,Atendente de creche,Sinônimo
858,515110,Atendente de enfermagem,Ocupação
859,515110,Atendente de enfermagem no serviço doméstico,Sinônimo
860,521130,Atendente de farmácia - balconista,Ocupação
861,322415,Atendente de gabinete dentário,Sinônimo
862,515110,Atendente de hospital,Sinônimo
863,422315,Atendente de informações (telemarketing),Sinônimo
864,411015,Atendente de judiciário,Ocupação
865,513435,Atendente de lanchonete,Ocupação
866,516340,Atendente de lavanderia,Ocupação
867,521140,Atendente de lojas,Sinônimo
868,521140,Atendente de lojas e mercados,Ocupação
869,513405,Atendente de mesa,Sinônimo
870,421125,Atendente de pedágio,Sinônimo
871,521140,Atendente de peixaria,Sinônimo
872,517405,Atendente de portaria de hotel,Sinônimo
873,521135,Atendente de posto de gasolina,Sinônimo
874,515325,Atendente de reintegração social,Sinônimo
875,422115,Atendente de seguro saúde,Sinônimo
876,515110,Atendente de serviço de saúde,Sinônimo
877,515110,Atendente de serviço médico,Sinônimo
878,322415,Atendente de serviço odontológico,Sinônimo
879,422315,Atendente de telemarketing,Sinônimo
880,521140,Atendente do setor de frios e laticínios,Sinônimo
881,521140,Atendente do setor de hortifrutigranjeiros,Sinônimo
882,521140,Atendente do setor de rotisserie (pratos prontos),Sinônimo
883,521140,Atendente do setor de vinhos,Sinônimo
884,421105,Atendente em agência de correios,Sinônimo
885,516505,Atendente funerário,Sinônimo
886,515110,Atendente hospitalar,Sinônimo
887,322415,Atendente odontológico,Sinônimo
888,515110,Atendente-enfermeiro,Sinônimo
889,376215,Atirador de facas,Sinônimo
890,377105,Atleta da ginástica,Sinônimo
891,377105,Atleta da natação,Sinônimo
892,377105,Atleta de bodybare,Sinônimo
893,377105,Atleta de canoagem,Sinônimo
894,377105,Atleta de ciclismo,Sinônimo
895,377105,Atleta de esgrima,Sinônimo
896,377110,Atleta de futebol sete,Sinônimo
897,377110,Atleta de futsal,Sinônimo
898,377105,Atleta de futvôlei,Sinônimo
899,377105,Atleta de handebol,Sinônimo
900,377120,Atleta de judô,Sinônimo
901,377120,Atleta de karatê,Sinônimo
902,377105,Atleta de nado sincronizado,Sinônimo
903,377105,Atleta de paraquedismo,Sinônimo
904,377105,Atleta de patinação,Sinônimo
905,377105,Atleta de peteca,Sinônimo
906,377105,Atleta de pólo aquático,Sinônimo
907,377105,Atleta de remo,Sinônimo
